13:34:30 system           | rule-engine started (pid=573897)
13:35:10 rule-engine      | [2023-01-10 12:35:10.893] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"1jb8Cw6c","timestamp":"2023-01-10T12:35:10.893605Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:10.893651Z"}
13:35:10 rule-engine      | [2023-01-10 12:35:10.894] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:10 rule-engine      | [2023-01-10 12:35:10.896] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"CtRM7o0c","timestamp":"2023-01-10T12:35:10.895781Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:10 heartbeat        | [2023-01-10 13:35:10.898] [DEBUG]: Received message: b'{"id":"CtRM7o0c","timestamp":"2023-01-10T12:35:10.895781Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:11 heartbeat        | [2023-01-10 13:35:11.877] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:11 heartbeat        | [2023-01-10 13:35:11.878] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "S0qpK9ME", "timestamp": "2023-01-10T12:35:11.878037Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:11 heartbeat        | [2023-01-10 13:35:11.878] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "ra9z2Xcy", "timestamp": "2023-01-10T12:35:11.878447Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:11 heartbeat        | [2023-01-10 13:35:11.878] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "8P4hVDVC", "timestamp": "2023-01-10T12:35:11.878791Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:11 heartbeat        | [2023-01-10 13:35:11.879] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "frvpjL54", "timestamp": "2023-01-10T12:35:11.879036Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:11 rule-engine      | [2023-01-10 12:35:11.891] [DEBUG]: Received message: '{"id": "ra9z2Xcy", "timestamp": "2023-01-10T12:35:11.878447Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:11 rule-engine      | [2023-01-10 12:35:11.892] [DEBUG]: Evaluating agent GAME_ADMIN
13:35:11 rule-engine      | [2023-01-10 12:35:11.893] [DEBUG]: Received message: '{"id": "frvpjL54", "timestamp": "2023-01-10T12:35:11.879036Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:11 rule-engine      | [2023-01-10 12:35:11.894] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:11 rule-engine      | [2023-01-10 12:35:11.894] [DEBUG]: Adding signals: []
13:35:11 rule-engine      | [2023-01-10 12:35:11.895] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"5FmirXbU","timestamp":"2023-01-10T12:35:11.894867Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:11.894910Z"}
13:35:11 rule-engine      | [2023-01-10 12:35:11.895] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:11 rule-engine      | [2023-01-10 12:35:11.897] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"6x9PYHhh","timestamp":"2023-01-10T12:35:11.897012Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:11 rule-engine      | [2023-01-10 12:35:11.899] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:11 heartbeat        | [2023-01-10 13:35:11.899] [DEBUG]: Received message: b'{"id":"6x9PYHhh","timestamp":"2023-01-10T12:35:11.897012Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:11 rule-engine      | [2023-01-10 12:35:11.900] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:11 rule-engine      | [2023-01-10 12:35:11.901] [DEBUG]: Adding signals: []
13:35:11 rule-engine      | [2023-01-10 12:35:11.901] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"yJnBWXxs","timestamp":"2023-01-10T12:35:11.901421Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:11.901473Z"}
13:35:11 rule-engine      | [2023-01-10 12:35:11.901] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:11 rule-engine      | [2023-01-10 12:35:11.903] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"Zed0ERCC","timestamp":"2023-01-10T12:35:11.903322Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:11 heartbeat        | [2023-01-10 13:35:11.909] [DEBUG]: Received message: b'{"id":"Zed0ERCC","timestamp":"2023-01-10T12:35:11.903322Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:15 heartbeat        | [2023-01-10 13:35:15.880] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:15 heartbeat        | [2023-01-10 13:35:15.881] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "mmFWZxDm", "timestamp": "2023-01-10T12:35:15.880918Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:15 heartbeat        | [2023-01-10 13:35:15.881] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "D5wzL5PD", "timestamp": "2023-01-10T12:35:15.881345Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:15 rule-engine      | [2023-01-10 12:35:15.893] [DEBUG]: Received message: '{"id": "D5wzL5PD", "timestamp": "2023-01-10T12:35:15.881345Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:15 rule-engine      | [2023-01-10 12:35:15.894] [DEBUG]: Evaluating agent csdnfT8o
13:35:15 rule-engine      | [2023-01-10 12:35:15.895] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:15 rule-engine      | [2023-01-10 12:35:15.895] [DEBUG]: Adding signals: []
13:35:15 rule-engine      | [2023-01-10 12:35:15.896] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"9HgqMHYW","timestamp":"2023-01-10T12:35:15.896119Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:15.896162Z"}
13:35:15 rule-engine      | [2023-01-10 12:35:15.896] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:15 rule-engine      | [2023-01-10 12:35:15.898] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"tOVtGscA","timestamp":"2023-01-10T12:35:15.898201Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:15 heartbeat        | [2023-01-10 13:35:15.901] [DEBUG]: Received message: b'{"id":"tOVtGscA","timestamp":"2023-01-10T12:35:15.898201Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:16 heartbeat        | [2023-01-10 13:35:16.881] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:16 heartbeat        | [2023-01-10 13:35:16.881] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "fWS2Z5bZ", "timestamp": "2023-01-10T12:35:16.881744Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:16 heartbeat        | [2023-01-10 13:35:16.882] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "BNGJ5ln1", "timestamp": "2023-01-10T12:35:16.882181Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:16 heartbeat        | [2023-01-10 13:35:16.882] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "S3Qg1UJo", "timestamp": "2023-01-10T12:35:16.882562Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:16 heartbeat        | [2023-01-10 13:35:16.883] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "Mcj52T7B", "timestamp": "2023-01-10T12:35:16.883200Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:16 rule-engine      | [2023-01-10 12:35:16.894] [DEBUG]: Received message: '{"id": "BNGJ5ln1", "timestamp": "2023-01-10T12:35:16.882181Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:16 rule-engine      | [2023-01-10 12:35:16.894] [DEBUG]: Evaluating agent GAME_ADMIN
13:35:16 rule-engine      | [2023-01-10 12:35:16.895] [DEBUG]: Received message: '{"id": "Mcj52T7B", "timestamp": "2023-01-10T12:35:16.883200Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:16 rule-engine      | [2023-01-10 12:35:16.896] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:16 rule-engine      | [2023-01-10 12:35:16.896] [DEBUG]: Adding signals: []
13:35:16 rule-engine      | [2023-01-10 12:35:16.897] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"y5xJcg0j","timestamp":"2023-01-10T12:35:16.896938Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:16.896980Z"}
13:35:16 rule-engine      | [2023-01-10 12:35:16.897] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:16 rule-engine      | [2023-01-10 12:35:16.899] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"3HEknlsl","timestamp":"2023-01-10T12:35:16.898959Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:16 rule-engine      | [2023-01-10 12:35:16.901] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:16 heartbeat        | [2023-01-10 13:35:16.901] [DEBUG]: Received message: b'{"id":"3HEknlsl","timestamp":"2023-01-10T12:35:16.898959Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:16 rule-engine      | [2023-01-10 12:35:16.902] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:16 rule-engine      | [2023-01-10 12:35:16.902] [DEBUG]: Adding signals: []
13:35:16 rule-engine      | [2023-01-10 12:35:16.903] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"wY17syEk","timestamp":"2023-01-10T12:35:16.903391Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:16.903435Z"}
13:35:16 rule-engine      | [2023-01-10 12:35:16.903] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:16 rule-engine      | [2023-01-10 12:35:16.905] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"WgqMPvyt","timestamp":"2023-01-10T12:35:16.905455Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:16 heartbeat        | [2023-01-10 13:35:16.911] [DEBUG]: Received message: b'{"id":"WgqMPvyt","timestamp":"2023-01-10T12:35:16.905455Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:20 heartbeat        | [2023-01-10 13:35:20.884] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:20 heartbeat        | [2023-01-10 13:35:20.885] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "OppyBd3v", "timestamp": "2023-01-10T12:35:20.885076Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:20 heartbeat        | [2023-01-10 13:35:20.886] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "SefO8rge", "timestamp": "2023-01-10T12:35:20.886028Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:20 rule-engine      | [2023-01-10 12:35:20.897] [DEBUG]: Received message: '{"id": "SefO8rge", "timestamp": "2023-01-10T12:35:20.886028Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:20 rule-engine      | [2023-01-10 12:35:20.898] [DEBUG]: Evaluating agent csdnfT8o
13:35:20 rule-engine      | [2023-01-10 12:35:20.900] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:20 rule-engine      | [2023-01-10 12:35:20.900] [DEBUG]: Adding signals: []
13:35:20 rule-engine      | [2023-01-10 12:35:20.900] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"9A3ITMcI","timestamp":"2023-01-10T12:35:20.900601Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:20.900645Z"}
13:35:20 rule-engine      | [2023-01-10 12:35:20.901] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:20 rule-engine      | [2023-01-10 12:35:20.902] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"u45KCbrF","timestamp":"2023-01-10T12:35:20.902563Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:20 heartbeat        | [2023-01-10 13:35:20.905] [DEBUG]: Received message: b'{"id":"u45KCbrF","timestamp":"2023-01-10T12:35:20.902563Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:21 heartbeat        | [2023-01-10 13:35:21.884] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:21 heartbeat        | [2023-01-10 13:35:21.885] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "uKXFLCXX", "timestamp": "2023-01-10T12:35:21.884908Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:21 heartbeat        | [2023-01-10 13:35:21.885] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "0uAg6tPN", "timestamp": "2023-01-10T12:35:21.885294Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:21 heartbeat        | [2023-01-10 13:35:21.885] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "ugmm5Pbv", "timestamp": "2023-01-10T12:35:21.885644Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:21 heartbeat        | [2023-01-10 13:35:21.886] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "RhHkeMRL", "timestamp": "2023-01-10T12:35:21.885909Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:21 rule-engine      | [2023-01-10 12:35:21.897] [DEBUG]: Received message: '{"id": "0uAg6tPN", "timestamp": "2023-01-10T12:35:21.885294Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:21 rule-engine      | [2023-01-10 12:35:21.898] [DEBUG]: Evaluating agent GAME_ADMIN
13:35:21 rule-engine      | [2023-01-10 12:35:21.899] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:21 rule-engine      | [2023-01-10 12:35:21.899] [DEBUG]: Adding signals: []
13:35:21 rule-engine      | [2023-01-10 12:35:21.899] [DEBUG]: Received message: '{"id": "RhHkeMRL", "timestamp": "2023-01-10T12:35:21.885909Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:21 rule-engine      | [2023-01-10 12:35:21.900] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"RRL5iRaS","timestamp":"2023-01-10T12:35:21.899979Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:21.900026Z"}
13:35:21 rule-engine      | [2023-01-10 12:35:21.900] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:21 rule-engine      | [2023-01-10 12:35:21.902] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"1pjaOXLv","timestamp":"2023-01-10T12:35:21.901985Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:21 rule-engine      | [2023-01-10 12:35:21.904] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:21 heartbeat        | [2023-01-10 13:35:21.905] [DEBUG]: Received message: b'{"id":"1pjaOXLv","timestamp":"2023-01-10T12:35:21.901985Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:21 rule-engine      | [2023-01-10 12:35:21.905] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:21 rule-engine      | [2023-01-10 12:35:21.906] [DEBUG]: Adding signals: []
13:35:21 rule-engine      | [2023-01-10 12:35:21.906] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"fijgbl3s","timestamp":"2023-01-10T12:35:21.906480Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:21.906524Z"}
13:35:21 rule-engine      | [2023-01-10 12:35:21.907] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:21 rule-engine      | [2023-01-10 12:35:21.908] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"kF3GcaLV","timestamp":"2023-01-10T12:35:21.908624Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:21 heartbeat        | [2023-01-10 13:35:21.915] [DEBUG]: Received message: b'{"id":"kF3GcaLV","timestamp":"2023-01-10T12:35:21.908624Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:25 heartbeat        | [2023-01-10 13:35:25.889] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:25 heartbeat        | [2023-01-10 13:35:25.890] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "FoiJO3gE", "timestamp": "2023-01-10T12:35:25.889992Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:25 heartbeat        | [2023-01-10 13:35:25.891] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "4QiHRNz0", "timestamp": "2023-01-10T12:35:25.890955Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:25 rule-engine      | [2023-01-10 12:35:25.903] [DEBUG]: Received message: '{"id": "4QiHRNz0", "timestamp": "2023-01-10T12:35:25.890955Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:25 rule-engine      | [2023-01-10 12:35:25.904] [DEBUG]: Evaluating agent csdnfT8o
13:35:25 rule-engine      | [2023-01-10 12:35:25.905] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:25 rule-engine      | [2023-01-10 12:35:25.906] [DEBUG]: Adding signals: []
13:35:25 rule-engine      | [2023-01-10 12:35:25.906] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"uRCDwZaX","timestamp":"2023-01-10T12:35:25.906355Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:25.906409Z"}
13:35:25 rule-engine      | [2023-01-10 12:35:25.906] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:25 rule-engine      | [2023-01-10 12:35:25.908] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"Hqqhxpib","timestamp":"2023-01-10T12:35:25.908235Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:25 heartbeat        | [2023-01-10 13:35:25.910] [DEBUG]: Received message: b'{"id":"Hqqhxpib","timestamp":"2023-01-10T12:35:25.908235Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:26 heartbeat        | [2023-01-10 13:35:26.889] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:26 heartbeat        | [2023-01-10 13:35:26.890] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "L7I36uCX", "timestamp": "2023-01-10T12:35:26.889941Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:26 heartbeat        | [2023-01-10 13:35:26.890] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "tJlTAmd2", "timestamp": "2023-01-10T12:35:26.890407Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:26 heartbeat        | [2023-01-10 13:35:26.890] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "ZZjDgwZh", "timestamp": "2023-01-10T12:35:26.890776Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:26 heartbeat        | [2023-01-10 13:35:26.891] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "E0Pm9Htn", "timestamp": "2023-01-10T12:35:26.891069Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:26 rule-engine      | [2023-01-10 12:35:26.902] [DEBUG]: Received message: '{"id": "tJlTAmd2", "timestamp": "2023-01-10T12:35:26.890407Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:26 rule-engine      | [2023-01-10 12:35:26.903] [DEBUG]: Evaluating agent GAME_ADMIN
